,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
12279,339,29,12279.0,508.0,119.0,1:18.900,78900.0
12280,339,15,12280.0,508.0,219.0,1:17.740,77740.0
12281,339,22,12281.0,508.0,230.0,1:19.600,79600.0
12282,339,41,12282.0,508.0,209.0,1:19.720,79720.0
12283,339,7,12283.0,508.0,187.0,1:18.530,78530.0
12284,339,20,12284.0,508.0,224.0,1:19.570,79570.0
12285,339,43,12285.0,508.0,95.0,1:18.970,78970.0
12286,339,12,12286.0,508.0,173.0,1:18.740,78740.0
12287,339,25,12287.0,508.0,202.0,1:18.940,78940.0
12288,339,6,12288.0,508.0,212.0,1:18.890,78890.0
12289,339,50,12289.0,508.0,211.0,1:19.960,79960.0
12290,339,14,12290.0,508.0,136.0,1:20.110,80110.0
12291,339,30,12291.0,508.0,191.0,1:20.220,80220.0
12292,339,30,12291.0,508.0,191.0,,0.0
12293,339,30,12293.0,508.0,200.0,1:20.220,80220.0
12294,339,30,12293.0,508.0,200.0,,0.0
12295,339,21,12292.0,508.0,177.0,1:20.530,80530.0
12296,340,5,12294.0,509.0,137.0,1:34.960,94960.0
12297,340,27,12295.0,509.0,178.0,1:35.109,95109.0
12298,340,28,12296.0,509.0,199.0,1:34.686,94686.0
12299,340,12,12297.0,509.0,173.0,1:36.919,96919.0
12300,340,21,12298.0,509.0,177.0,1:36.091,96091.0
12301,340,25,12299.0,509.0,202.0,1:36.422,96422.0
12302,340,8,12300.0,509.0,117.0,1:37.284,97284.0
12303,340,1,12301.0,509.0,222.0,1:36.827,96827.0
12304,340,26,12302.0,509.0,172.0,1:36.972,96972.0
12305,340,16,12303.0,509.0,163.0,1:33.988,93988.0
12306,340,50,12304.0,509.0,211.0,1:37.169,97169.0
12307,340,31,12305.0,509.0,158.0,1:36.884,96884.0
12308,340,3,12306.0,509.0,197.0,1:36.181,96181.0
12309,340,15,12307.0,509.0,219.0,1:34.339,94339.0
12310,340,9,12308.0,509.0,176.0,1:37.270,97270.0
12311,340,11,12309.0,509.0,207.0,1:36.084,96084.0
12312,340,29,12310.0,509.0,119.0,1:35.618,95618.0
12313,340,4,12311.0,509.0,206.0,1:37.215,97215.0
12314,340,7,12312.0,509.0,187.0,1:36.450,96450.0
12315,340,6,12313.0,509.0,212.0,1:35.872,95872.0
12316,340,20,12314.0,509.0,224.0,1:36.758,96758.0
12317,340,2,12315.0,509.0,203.0,1:35.751,95751.0
12318,340,23,12316.0,509.0,152.0,1:34.912,94912.0
12319,340,22,12317.0,509.0,230.0,1:36.929,96929.0
12320,340,43,12318.0,509.0,95.0,1:37.661,97661.0
12321,340,30,12319.0,509.0,181.0,1:38.212,98212.0
12322,340,14,12320.0,509.0,136.0,1:38.215,98215.0
12323,340,41,12321.0,509.0,209.0,1:38.451,98451.0
12324,341,27,12322.0,510.0,178.0,1:28.164,88164.0
12325,341,28,12323.0,510.0,199.0,1:28.663,88663.0
12326,341,25,12324.0,510.0,202.0,1:28.322,88322.0
12327,341,7,12325.0,510.0,187.0,1:28.755,88755.0
12328,341,2,12326.0,510.0,203.0,1:30.855,90855.0
12329,341,6,12327.0,510.0,212.0,1:29.377,89377.0
12330,341,3,12328.0,510.0,197.0,1:30.070,90070.0
12331,341,26,12329.0,510.0,172.0,1:29.130,89130.0
12332,341,21,12330.0,510.0,177.0,1:28.702,88702.0
12333,341,12,12331.0,510.0,173.0,1:30.316,90316.0
12334,341,30,12332.0,510.0,200.0,1:30.831,90831.0
12335,341,14,12333.0,510.0,136.0,1:30.668,90668.0
12336,341,8,12334.0,510.0,117.0,1:29.804,89804.0
12337,341,16,12335.0,510.0,163.0,1:30.912,90912.0
12338,341,15,12336.0,510.0,219.0,1:29.932,89932.0
12339,341,5,12337.0,510.0,137.0,1:27.328,87328.0
12340,341,11,12338.0,510.0,207.0,1:30.559,90559.0
12341,341,22,12339.0,510.0,110.0,1:29.026,89026.0
12342,341,31,12340.0,510.0,158.0,1:29.937,89937.0
12343,341,20,12341.0,510.0,224.0,1:30.294,90294.0
12344,341,23,12342.0,510.0,152.0,1:28.575,88575.0
12345,341,29,12343.0,510.0,119.0,1:29.400,89400.0
12346,341,4,12344.0,510.0,206.0,1:30.791,90791.0
12347,341,43,12345.0,510.0,191.0,1:31.036,91036.0
12348,341,9,12346.0,510.0,176.0,1:31.169,91169.0
12349,341,1,12347.0,510.0,222.0,1:31.688,91688.0
12350,341,50,12348.0,510.0,211.0,1:32.630,92630.0
12351,341,51,12349.0,510.0,214.0,1:32.745,92745.0
12352,342,27,12350.0,511.0,178.0,1:34.216,94216.0
12353,342,28,12351.0,511.0,199.0,1:34.111,94111.0
12354,342,25,12352.0,511.0,202.0,1:34.971,94971.0
12355,342,12,12353.0,511.0,173.0,1:34.185,94185.0
12356,342,26,12354.0,511.0,172.0,1:35.421,95421.0
12357,342,11,12355.0,511.0,207.0,1:35.343,95343.0
12358,342,16,12356.0,511.0,163.0,1:34.839,94839.0
12359,342,9,12357.0,511.0,176.0,1:37.001,97001.0
12360,342,50,12358.0,511.0,211.0,1:36.750,96750.0
12361,342,21,12359.0,511.0,177.0,1:36.332,96332.0
12362,342,1,12360.0,511.0,222.0,1:38.149,98149.0
12363,342,7,12361.0,511.0,187.0,1:35.202,95202.0
12364,342,2,12362.0,511.0,203.0,1:37.040,97040.0
12365,342,3,12363.0,511.0,197.0,1:37.966,97966.0
12366,342,30,12364.0,511.0,200.0,1:38.526,98526.0
12367,342,23,12365.0,511.0,152.0,1:33.291,93291.0
12368,342,5,12366.0,511.0,137.0,1:34.080,94080.0
12369,342,6,12367.0,511.0,212.0,1:35.166,95166.0
12370,342,31,12368.0,511.0,158.0,1:36.908,96908.0
12371,342,29,12369.0,511.0,119.0,1:37.405,97405.0
12372,342,14,12370.0,511.0,136.0,1:38.532,98532.0
12373,342,20,12371.0,511.0,224.0,1:37.088,97088.0
12374,342,4,12372.0,511.0,206.0,1:37.923,97923.0
12375,342,22,12373.0,511.0,110.0,1:35.235,95235.0
12376,342,8,12374.0,511.0,117.0,1:35.988,95988.0
12377,342,43,12375.0,511.0,191.0,1:51.102,111102.0
12378,342,51,12376.0,511.0,209.0,,0.0
12379,314,26,12377.0,512.0,172.0,1:44.200,104200.0
12380,314,2,12378.0,512.0,199.0,1:45.340,105340.0
12381,314,7,12379.0,512.0,187.0,1:45.760,105760.0
12382,314,25,12380.0,512.0,221.0,1:45.240,105240.0
12383,314,1,12381.0,512.0,207.0,1:45.960,105960.0
12384,314,14,12382.0,512.0,224.0,1:47.150,107150.0
12385,314,18,12383.0,512.0,173.0,1:48.510,108510.0
12386,314,30,12384.0,512.0,200.0,1:48.340,108340.0
12387,314,27,12385.0,512.0,178.0,1:48.440,108440.0
12388,314,28,12386.0,512.0,223.0,1:48.640,108640.0
12389,314,22,12387.0,512.0,206.0,1:51.050,111050.0
12390,314,12,12388.0,512.0,203.0,1:46.880,106880.0
12391,314,31,12389.0,512.0,212.0,1:49.360,109360.0
12392,314,17,12390.0,512.0,136.0,1:49.510,109510.0
12393,314,20,12391.0,512.0,231.0,1:48.770,108770.0
12394,314,4,12392.0,512.0,197.0,1:45.360,105360.0
12395,314,15,12393.0,512.0,219.0,1:47.460,107460.0
12396,314,5,12394.0,512.0,182.0,1:50.290,110290.0
12397,314,16,12395.0,512.0,163.0,1:51.520,111520.0
12398,314,11,12396.0,512.0,222.0,1:45.580,105580.0
12399,314,3,12397.0,512.0,202.0,1:46.430,106430.0
12400,314,8,12398.0,512.0,175.0,1:46.560,106560.0
12401,314,6,12399.0,512.0,137.0,1:49.490,109490.0
12402,314,24,12400.0,512.0,232.0,1:50.260,110260.0
12403,314,29,12401.0,512.0,119.0,1:48.330,108330.0
12404,314,9,12402.0,512.0,233.0,1:51.280,111280.0
12405,315,26,12403.0,513.0,172.0,2:23.070,143070.0
12406,315,25,12404.0,513.0,221.0,2:23.990,143990.0
12407,315,2,12405.0,513.0,199.0,2:24.150,144150.0
12408,315,3,12406.0,513.0,202.0,2:25.160,145160.0
12409,315,12,12407.0,513.0,203.0,2:24.340,144340.0
12410,315,11,12408.0,513.0,222.0,2:24.480,144480.0
12411,315,30,12409.0,513.0,200.0,2:29.420,149420.0
12412,315,7,12410.0,513.0,187.0,2:27.820,147820.0
12413,315,29,12411.0,513.0,119.0,2:28.080,148080.0
12414,315,15,12412.0,513.0,219.0,2:24.850,144850.0
12415,315,14,12413.0,513.0,224.0,2:26.350,146350.0
12416,315,18,12414.0,513.0,173.0,2:30.290,150290.0
12417,315,22,12415.0,513.0,206.0,2:31.780,151780.0
12418,315,17,12416.0,513.0,136.0,2:31.600,151600.0
12419,315,28,12417.0,513.0,223.0,2:28.880,148880.0
12420,315,27,12418.0,513.0,178.0,2:27.670,147670.0
12421,315,9,12419.0,513.0,233.0,2:32.270,152270.0
12422,315,16,12420.0,513.0,163.0,2:26.430,146430.0
12423,315,20,12421.0,513.0,231.0,2:26.370,146370.0
12424,315,8,12422.0,513.0,175.0,2:29.390,149390.0
12425,315,5,12423.0,513.0,182.0,2:27.570,147570.0
12426,315,6,12424.0,513.0,137.0,2:31.640,151640.0
12427,315,1,12425.0,513.0,207.0,2:24.280,144280.0
12428,315,4,12426.0,513.0,197.0,2:27.890,147890.0
12429,315,31,12427.0,513.0,212.0,2:32.660,152660.0
12430,315,24,12428.0,513.0,232.0,2:34.080,154080.0
12431,316,12,12429.0,514.0,203.0,1:12.070,72070.0
12432,316,11,12430.0,514.0,222.0,1:12.040,72040.0
12433,316,4,12431.0,514.0,197.0,1:12.550,72550.0
12434,316,1,12432.0,514.0,207.0,1:12.360,72360.0
12435,316,2,12433.0,514.0,199.0,1:12.750,72750.0
12436,316,5,12434.0,514.0,182.0,1:12.120,72120.0
12437,316,6,12435.0,514.0,137.0,1:13.070,73070.0
12438,316,20,12436.0,514.0,231.0,1:14.210,74210.0
12439,316,28,12437.0,514.0,223.0,1:15.680,75680.0
12440,316,8,12438.0,514.0,175.0,1:14.580,74580.0
12441,316,29,12439.0,514.0,119.0,1:14.540,74540.0
12442,316,30,12440.0,514.0,200.0,1:15.000,75000.0
12443,316,14,12441.0,514.0,224.0,1:14.610,74610.0
12444,316,31,12442.0,514.0,212.0,1:16.150,76150.0
12445,316,16,12443.0,514.0,163.0,1:12.690,72690.0
12446,316,27,12444.0,514.0,178.0,1:14.640,74640.0
12447,316,7,12445.0,514.0,187.0,1:14.440,74440.0
12448,316,9,12446.0,514.0,233.0,1:16.310,76310.0
12449,316,15,12447.0,514.0,219.0,1:11.800,71800.0
12450,316,26,12448.0,514.0,172.0,1:12.260,72260.0
12451,316,3,12449.0,514.0,202.0,1:12.330,72330.0
12452,316,18,12450.0,514.0,173.0,1:14.440,74440.0
12453,316,25,12451.0,514.0,221.0,1:12.150,72150.0
12454,316,17,12452.0,514.0,136.0,1:15.350,75350.0
12455,316,22,12453.0,514.0,206.0,1:16.640,76640.0
12456,316,24,12454.0,514.0,232.0,1:18.140,78140.0
12457,317,12,12455.0,515.0,203.0,1:18.825,78825.0
12458,317,11,12456.0,515.0,222.0,1:18.911,78911.0
12459,317,27,12457.0,515.0,178.0,1:19.910,79910.0
12460,317,1,12458.0,515.0,207.0,1:19.454,79454.0
12461,317,25,12459.0,515.0,221.0,1:19.025,79025.0
12462,317,4,12460.0,515.0,197.0,1:19.580,79580.0
12463,317,18,12461.0,515.0,173.0,1:21.961,81961.0
12464,317,6,12462.0,515.0,137.0,1:20.456,80456.0
12465,317,30,12463.0,515.0,200.0,1:20.608,80608.0
12466,317,3,12464.0,515.0,202.0,1:21.192,81192.0
12467,317,31,12465.0,515.0,212.0,1:22.990,82990.0
12468,317,22,12466.0,515.0,206.0,1:23.888,83888.0
12469,317,7,12467.0,515.0,187.0,1:21.304,81304.0
12470,317,9,12468.0,515.0,233.0,1:22.828,82828.0
12471,317,28,12469.0,515.0,223.0,1:20.768,80768.0
12472,317,17,12470.0,515.0,136.0,1:20.740,80740.0
12473,317,29,12471.0,515.0,119.0,1:19.727,79727.0
12474,317,2,12472.0,515.0,199.0,1:18.886,78886.0
12475,317,14,12473.0,515.0,224.0,1:21.033,81033.0
12476,317,24,12474.0,515.0,232.0,1:22.938,82938.0
12477,317,26,12475.0,515.0,172.0,1:19.032,79032.0
12478,317,20,12476.0,515.0,231.0,1:19.643,79643.0
12479,317,5,12477.0,515.0,182.0,1:20.041,80041.0
12480,317,8,12478.0,515.0,175.0,1:21.411,81411.0
12481,317,16,12479.0,515.0,163.0,1:22.088,82088.0
12482,317,15,12480.0,515.0,219.0,1:21.635,81635.0
12483,318,25,12481.0,516.0,221.0,1:14.790,74790.0
12484,318,2,12482.0,516.0,199.0,1:15.670,75670.0
12485,318,1,12483.0,516.0,207.0,1:15.070,75070.0
12486,318,11,12484.0,516.0,222.0,1:15.100,75100.0
12487,318,4,12485.0,516.0,197.0,1:16.080,76080.0
12488,318,3,12486.0,516.0,202.0,1:16.040,76040.0
12489,318,12,12487.0,516.0,203.0,1:14.820,74820.0
12490,318,30,12488.0,516.0,200.0,1:17.040,77040.0
12491,318,16,12489.0,516.0,163.0,1:16.060,76060.0
12492,318,29,12490.0,516.0,119.0,1:16.920,76920.0
12493,318,14,12491.0,516.0,224.0,1:17.350,77350.0
12494,318,17,12492.0,516.0,136.0,1:18.790,78790.0
12495,318,8,12493.0,516.0,175.0,1:17.450,77450.0
12496,318,9,12494.0,516.0,233.0,1:17.570,77570.0
12497,318,5,12495.0,516.0,182.0,1:15.450,75450.0
12498,318,31,12496.0,516.0,212.0,1:18.420,78420.0
12499,318,27,12497.0,516.0,178.0,1:16.230,76230.0
12500,318,18,12498.0,516.0,173.0,1:17.850,77850.0
12501,318,28,12499.0,516.0,223.0,1:16.610,76610.0
12502,318,20,12500.0,516.0,231.0,1:16.880,76880.0
12503,318,15,12501.0,516.0,219.0,1:15.780,75780.0
12504,318,7,12502.0,516.0,187.0,1:17.110,77110.0
12505,318,26,12503.0,516.0,172.0,1:14.500,74500.0
12506,318,6,12504.0,516.0,137.0,1:15.610,75610.0
12507,318,22,12505.0,516.0,206.0,1:19.300,79300.0
12508,318,24,12506.0,516.0,232.0,1:20.460,80460.0
12509,318,36,12507.0,516.0,234.0,1:23.240,83240.0
12510,319,11,12508.0,517.0,222.0,1:22.080,82080.0
12511,319,26,12509.0,517.0,172.0,1:21.130,81130.0
12512,319,3,12510.0,517.0,202.0,1:22.850,82850.0
12513,319,2,12511.0,517.0,199.0,1:22.560,82560.0
12514,319,29,12512.0,517.0,119.0,1:23.920,83920.0
12515,319,7,12513.0,517.0,187.0,1:24.370,84370.0
12516,319,12,12514.0,517.0,203.0,1:22.080,82080.0
12517,319,9,12515.0,517.0,233.0,1:24.620,84620.0
12518,319,14,12516.0,517.0,224.0,1:25.180,85180.0
12519,319,17,12517.0,517.0,136.0,1:24.760,84760.0
12520,319,4,12518.0,517.0,197.0,1:22.680,82680.0
12521,319,25,12519.0,517.0,221.0,1:21.200,81200.0
12522,319,20,12520.0,517.0,231.0,1:22.550,82550.0
12523,319,27,12521.0,517.0,178.0,1:21.590,81590.0
12524,319,1,12522.0,517.0,207.0,1:21.830,81830.0
12525,319,6,12523.0,517.0,137.0,1:21.350,81350.0
12526,319,5,12524.0,517.0,182.0,1:22.870,82870.0
12527,319,16,12525.0,517.0,163.0,1:24.330,84330.0
12528,319,35,12526.0,517.0,152.0,1:23.150,83150.0
12529,319,18,12527.0,517.0,173.0,1:25.480,85480.0
12530,319,30,12528.0,517.0,200.0,1:25.080,85080.0
12531,319,31,12529.0,517.0,212.0,1:23.630,83630.0
12532,319,15,12530.0,517.0,219.0,1:24.020,84020.0
12533,319,28,12531.0,517.0,223.0,1:22.400,82400.0
12534,319,8,12532.0,517.0,175.0,1:25.690,85690.0
12535,319,24,12533.0,517.0,232.0,1:25.920,85920.0
12536,319,22,12534.0,517.0,206.0,1:27.830,87830.0
12537,319,36,12535.0,517.0,234.0,1:34.480,94480.0
12538,320,11,12536.0,518.0,222.0,1:26.450,86450.0
12539,320,28,12537.0,518.0,223.0,1:28.480,88480.0
12540,320,2,12538.0,518.0,199.0,1:27.990,87990.0
12541,320,7,12539.0,518.0,187.0,1:28.230,88230.0
12542,320,25,12540.0,518.0,221.0,1:27.110,87110.0
12543,320,30,12541.0,518.0,200.0,1:27.470,87470.0
12544,320,6,12542.0,518.0,137.0,1:28.520,88520.0
12545,320,15,12543.0,518.0,219.0,1:28.680,88680.0
12546,320,26,12544.0,518.0,172.0,1:27.260,87260.0
12547,320,12,12545.0,518.0,203.0,1:26.520,86520.0
12548,320,27,12546.0,518.0,178.0,1:27.670,87670.0
12549,320,4,12547.0,518.0,197.0,1:27.420,87420.0
12550,320,9,12548.0,518.0,233.0,1:28.220,88220.0
12551,320,5,12549.0,518.0,182.0,1:27.210,87210.0
12552,320,3,12550.0,518.0,202.0,1:27.420,87420.0
12553,320,1,12551.0,518.0,207.0,1:28.230,88230.0
12554,320,14,12552.0,518.0,224.0,1:28.490,88490.0
12555,320,16,12553.0,518.0,163.0,1:28.570,88570.0
12556,320,20,12554.0,518.0,231.0,1:27.960,87960.0
12557,320,29,12555.0,518.0,119.0,1:28.300,88300.0
12558,320,18,12556.0,518.0,173.0,1:28.700,88700.0
12559,320,8,12557.0,518.0,175.0,1:29.530,89530.0
12560,320,17,12558.0,518.0,136.0,1:29.990,89990.0
12561,320,22,12559.0,518.0,206.0,1:30.180,90180.0
12562,320,24,12560.0,518.0,234.0,,
12563,321,15,12561.0,519.0,219.0,1:07.190,67190.0
12564,321,12,12562.0,519.0,203.0,1:07.650,67650.0
12565,321,16,12563.0,519.0,163.0,1:07.450,67450.0
12566,321,27,12564.0,519.0,178.0,1:08.230,68230.0
12567,321,4,12565.0,519.0,197.0,1:08.800,68800.0
12568,321,28,12566.0,519.0,223.0,1:08.650,68650.0
12569,321,11,12567.0,519.0,222.0,1:08.150,68150.0
12570,321,26,12568.0,519.0,172.0,1:08.550,68550.0
12571,321,20,12569.0,519.0,177.0,1:10.150,70150.0
12572,321,8,12570.0,519.0,175.0,1:10.920,70920.0
12573,321,7,12571.0,519.0,187.0,1:09.970,69970.0
12574,321,31,12572.0,519.0,212.0,1:11.970,71970.0
12575,321,2,12573.0,519.0,199.0,1:09.360,69360.0
12576,321,29,12574.0,519.0,119.0,1:10.700,70700.0
12577,321,30,12575.0,519.0,200.0,1:11.140,71140.0
12578,321,18,12576.0,519.0,173.0,1:12.230,72230.0
12579,321,35,12577.0,519.0,152.0,1:10.590,70590.0
12580,321,17,12578.0,519.0,136.0,1:11.140,71140.0
12581,321,3,12579.0,519.0,202.0,1:08.950,68950.0
12582,321,14,12580.0,519.0,224.0,1:10.610,70610.0
12583,321,6,12581.0,519.0,137.0,1:08.130,68130.0
12584,321,1,12582.0,519.0,207.0,1:09.350,69350.0
12585,321,25,12583.0,519.0,235.0,1:09.680,69680.0
12586,321,5,12584.0,519.0,182.0,1:08.200,68200.0
12587,321,9,12585.0,519.0,233.0,1:11.750,71750.0
12588,321,22,12586.0,519.0,236.0,1:13.000,73000.0
12589,321,24,12587.0,519.0,232.0,1:14.950,74950.0
12590,322,28,12588.0,520.0,223.0,1:13.110,73110.0
12591,322,16,12589.0,520.0,163.0,1:13.290,73290.0
12592,322,4,12590.0,520.0,197.0,1:15.630,75630.0
12593,322,7,12591.0,520.0,187.0,1:13.570,73570.0
12594,322,11,12592.0,520.0,222.0,1:14.600,74600.0
12595,322,25,12593.0,520.0,235.0,1:15.630,75630.0
12596,322,8,12594.0,520.0,175.0,1:15.670,75670.0
12597,322,2,12595.0,520.0,199.0,1:13.870,73870.0
12598,322,31,12596.0,520.0,212.0,1:17.320,77320.0
12599,322,3,12597.0,520.0,202.0,1:15.280,75280.0
12600,322,17,12598.0,520.0,136.0,1:16.480,76480.0
12601,322,18,12599.0,520.0,173.0,1:14.870,74870.0
12602,322,22,12600.0,520.0,236.0,1:17.070,77070.0
12603,322,12,12601.0,520.0,203.0,1:14.900,74900.0
12604,322,29,12602.0,520.0,119.0,1:15.770,75770.0
12605,322,26,12603.0,520.0,172.0,1:14.370,74370.0
12606,322,20,12604.0,520.0,177.0,1:14.960,74960.0
12607,322,27,12605.0,520.0,178.0,1:11.880,71880.0
12608,322,30,12606.0,520.0,200.0,1:16.190,76190.0
12609,322,14,12607.0,520.0,224.0,1:16.660,76660.0
12610,322,15,12608.0,520.0,219.0,1:12.480,72480.0
12611,322,5,12609.0,520.0,182.0,1:13.440,73440.0
12612,322,1,12610.0,520.0,207.0,1:14.200,74200.0
12613,322,6,12611.0,520.0,137.0,1:12.650,72650.0
12614,322,9,12612.0,520.0,233.0,1:17.440,77440.0
12615,322,24,12613.0,520.0,232.0,1:19.570,79570.0
12616,323,27,12614.0,521.0,178.0,1:48.750,108750.0
12617,323,28,12615.0,521.0,223.0,1:50.120,110120.0
12618,323,26,12616.0,521.0,172.0,1:49.430,109430.0
12619,323,11,12617.0,521.0,222.0,1:50.000,110000.0
12620,323,7,12618.0,521.0,187.0,1:50.860,110860.0
12621,323,30,12619.0,521.0,200.0,1:52.740,112740.0
12622,323,4,12620.0,521.0,209.0,1:51.500,111500.0
12623,323,12,12621.0,521.0,203.0,1:50.410,110410.0
12624,323,3,12622.0,521.0,202.0,1:50.400,110400.0
12625,323,17,12623.0,521.0,136.0,1:53.590,113590.0
12626,323,18,12624.0,521.0,173.0,1:53.730,113730.0
12627,323,6,12625.0,521.0,137.0,1:49.500,109500.0
12628,323,29,12626.0,521.0,119.0,1:52.930,112930.0
12629,323,8,12627.0,521.0,175.0,1:51.470,111470.0
12630,323,20,12628.0,521.0,177.0,1:52.010,112010.0
12631,323,5,12629.0,521.0,182.0,1:50.370,110370.0
12632,323,25,12630.0,521.0,235.0,1:51.070,111070.0
12633,323,31,12631.0,521.0,212.0,1:55.860,115860.0
12634,323,1,12632.0,521.0,207.0,1:50.680,110680.0
12635,323,16,12633.0,521.0,163.0,1:50.480,110480.0
12636,323,15,12634.0,521.0,219.0,1:48.480,108480.0
12637,323,14,12635.0,521.0,224.0,1:54.010,114010.0
12638,323,2,12636.0,521.0,199.0,1:50.940,110940.0
12639,323,9,12637.0,521.0,233.0,1:54.470,114470.0
12640,323,22,12638.0,521.0,236.0,1:55.950,115950.0
12641,323,24,12639.0,521.0,232.0,2:01.840,121840.0
12642,324,27,12640.0,522.0,178.0,1:34.280,94280.0
12643,324,12,12641.0,522.0,203.0,1:35.700,95700.0
12644,324,26,12642.0,522.0,172.0,1:35.920,95920.0
12645,324,11,12643.0,522.0,222.0,1:36.100,96100.0
12646,324,28,12644.0,522.0,223.0,1:35.820,95820.0
12647,324,16,12645.0,522.0,163.0,1:34.070,94070.0
12648,324,3,12646.0,522.0,202.0,1:36.260,96260.0
12649,324,4,12647.0,522.0,206.0,1:36.420,96420.0
12650,324,7,12648.0,522.0,187.0,1:37.160,97160.0
12651,324,8,12649.0,522.0,175.0,1:36.720,96720.0
12652,324,5,12650.0,522.0,182.0,1:35.510,95510.0
12653,324,22,12651.0,522.0,236.0,1:41.100,101100.0
12654,324,29,12652.0,522.0,119.0,1:36.710,96710.0
12655,324,18,12653.0,522.0,173.0,1:39.440,99440.0
12656,324,6,12654.0,522.0,137.0,1:35.850,95850.0
12657,324,9,12655.0,522.0,233.0,1:37.930,97930.0
12658,324,25,12656.0,522.0,235.0,1:39.310,99310.0
12659,324,2,12657.0,522.0,199.0,1:37.320,97320.0
12660,324,15,12658.0,522.0,219.0,1:34.450,94450.0
12661,324,20,12659.0,522.0,177.0,1:36.670,96670.0
12662,324,14,12660.0,522.0,224.0,1:38.380,98380.0
12663,324,17,12661.0,522.0,136.0,1:39.450,99450.0
12664,324,30,12662.0,522.0,200.0,1:38.850,98850.0
12665,324,1,12663.0,522.0,207.0,1:37.110,97110.0
12666,324,31,12664.0,522.0,212.0,1:41.160,101160.0
12667,324,24,12665.0,522.0,232.0,1:45.740,105740.0
12668,325,27,12666.0,523.0,178.0,1:15.646,75646.0
12669,325,11,12667.0,523.0,222.0,1:16.392,76392.0
12670,325,26,12668.0,523.0,172.0,1:17.129,77129.0
12671,325,6,12669.0,523.0,137.0,1:17.667,77667.0
12672,325,25,12670.0,523.0,235.0,1:18.706,78706.0
12673,325,30,12671.0,523.0,200.0,1:18.606,78606.0
12674,325,31,12672.0,523.0,212.0,1:21.344,81344.0
12675,325,3,12673.0,523.0,202.0,1:17.625,77625.0
12676,325,12,12674.0,523.0,203.0,1:16.939,76939.0
12677,325,18,12675.0,523.0,173.0,1:20.709,80709.0
12678,325,20,12676.0,523.0,177.0,1:17.280,77280.0
12679,325,15,12677.0,523.0,219.0,1:16.304,76304.0
12680,325,7,12678.0,523.0,187.0,1:17.750,77750.0
12681,325,4,12679.0,523.0,197.0,1:18.430,78430.0
12682,325,9,12680.0,523.0,233.0,1:18.256,78256.0
12683,325,17,12681.0,523.0,136.0,1:21.084,81084.0
12684,325,1,12682.0,523.0,207.0,1:18.452,78452.0
12685,325,29,12683.0,523.0,119.0,1:18.629,78629.0
12686,325,8,12684.0,523.0,175.0,1:18.147,78147.0
12687,325,5,12685.0,523.0,182.0,1:17.495,77495.0
12688,325,14,12686.0,523.0,224.0,1:19.433,79433.0
12689,325,2,12687.0,523.0,199.0,1:18.001,78001.0
12690,325,16,12688.0,523.0,163.0,1:15.461,75461.0
12691,325,28,12689.0,523.0,223.0,1:16.228,76228.0
12692,325,22,12690.0,523.0,236.0,1:22.922,82922.0
12693,325,24,12691.0,523.0,232.0,1:23.613,83613.0
12694,326,11,12692.0,524.0,222.0,1:34.830,94830.0
12695,326,12,12693.0,524.0,203.0,1:34.989,94989.0
12696,326,28,12694.0,524.0,223.0,1:35.333,95333.0
12697,326,5,12695.0,524.0,182.0,1:36.219,96219.0
12698,326,1,12696.0,524.0,207.0,1:36.655,96655.0
12699,326,4,12697.0,524.0,197.0,1:37.581,97581.0
12700,326,2,12698.0,524.0,199.0,1:37.202,97202.0
12701,326,14,12699.0,524.0,224.0,1:38.136,98136.0
12702,326,27,12700.0,524.0,178.0,1:34.914,94914.0
12703,326,3,12701.0,524.0,202.0,1:37.181,97181.0
12704,326,9,12702.0,524.0,233.0,1:37.297,97297.0
12705,326,36,12703.0,524.0,230.0,1:38.601,98601.0
12706,326,29,12704.0,524.0,119.0,1:37.674,97674.0
12707,326,15,12705.0,524.0,219.0,1:34.580,94580.0
12708,326,26,12706.0,524.0,172.0,1:35.443,95443.0
12709,326,20,12707.0,524.0,177.0,1:38.854,98854.0
12710,326,25,12708.0,524.0,235.0,1:37.114,97114.0
12711,326,18,12709.0,524.0,173.0,1:39.149,99149.0
12712,326,35,12710.0,524.0,152.0,1:38.053,98053.0
12713,326,16,12711.0,524.0,163.0,1:34.704,94704.0
12714,326,7,12712.0,524.0,187.0,1:38.093,98093.0
12715,326,8,12713.0,524.0,175.0,1:37.231,97231.0
